Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,23.799999,23.870001,23.219999,23.309999,10.903635,35414748
2007-08-17,23.129999,23.980000,22.990000,23.820000,11.142196,40646250
2007-08-20,24.040001,24.100000,23.820000,23.910000,11.184295,21579044
2007-08-21,23.980000,24.010000,23.549999,23.660000,11.067353,26065864
2007-08-22,23.760000,24.400000,23.760000,24.350000,11.390113,29098017
2007-08-23,24.520000,24.639999,24.379999,24.480000,11.450923,18674898
2007-08-24,24.280001,24.980000,24.240000,24.860001,11.628673,18886772
2007-08-27,24.790001,24.840000,24.469999,24.600000,11.507054,16779670
2007-08-28,24.590000,24.700001,24.160000,24.219999,11.329303,20783160
2007-08-29,24.090000,24.700001,24.040001,24.590000,11.502378,22635992
2007-08-30,24.790001,25.200001,24.650000,24.959999,11.675449,31942750
2007-08-31,25.180000,25.459999,25.070000,25.379999,11.871914,23508352
2007-09-03,25.330000,25.379999,25.059999,25.219999,11.797068,10669900
2007-09-04,25.190001,25.219999,24.910000,25.200001,11.787716,18398756
2007-09-05,25.290001,25.430000,24.820000,24.840000,11.619319,26995773
2007-09-06,25.000000,25.370001,24.840000,25.309999,11.839170,28675238
2007-09-07,25.340000,25.549999,24.799999,24.809999,11.605287,24997076
2007-09-10,24.990000,25.260000,24.670000,24.879999,11.638030,19533115
2007-09-11,25.160000,25.230000,24.969999,25.139999,11.759647,36866520
2007-09-12,25.219999,25.309999,24.910000,25.250000,11.811103,25525936
2007-09-13,25.299999,25.500000,25.129999,25.450001,11.904659,25391364
2007-09-14,25.400000,25.510000,25.090000,25.340000,11.853202,27728840
2007-09-17,25.209999,25.320000,24.959999,25.000000,11.694160,15218106
2007-09-18,25.020000,25.500000,24.940001,25.459999,11.909332,19524260
2007-09-19,25.990000,26.400000,25.809999,26.260000,12.283547,34120172
2007-09-20,26.129999,26.410000,26.070000,26.230000,12.269515,19916699
2007-09-21,26.290001,26.410000,26.080000,26.120001,12.218060,24852053
2007-09-24,25.920000,26.490000,25.889999,26.240000,12.274190,14095785
2007-09-25,26.100000,26.200001,25.820000,25.889999,12.110475,17451700
2007-09-26,25.980000,26.250000,25.920000,26.139999,12.227415,16084606
2007-09-27,26.280001,26.299999,26.120001,26.170000,12.241447,15351295
2007-09-28,26.230000,26.280001,25.879999,25.990000,12.157249,17574762
2007-10-01,25.900000,26.200001,25.770000,26.200001,12.255481,16877849
2007-10-02,26.389999,26.389999,25.790001,25.900000,12.115149,27870662
2007-10-03,25.930000,26.049999,25.530001,25.670000,12.007561,25095338
2007-10-04,25.549999,25.760000,25.219999,25.690001,12.016920,31830194
2007-10-05,25.790001,26.020000,25.760000,25.959999,12.143219,32254999
2007-10-08,26.000000,26.090000,25.860001,25.900000,12.115149,42296223
2007-10-09,25.930000,26.309999,25.879999,26.219999,12.264834,98011376
2007-10-10,26.160000,26.219999,25.969999,26.160000,12.236771,53028142
2007-10-11,26.250000,26.490000,26.200001,26.400000,12.349034,81434603
2007-10-12,26.320000,26.469999,26.230000,26.450001,12.372423,90400064
2007-10-15,26.030001,26.780001,25.990000,26.500000,12.395807,73916960
2007-10-16,26.650000,26.840000,26.500000,26.629999,12.456618,139427134
2007-10-17,26.620001,26.650000,26.280001,26.450001,12.372423,77261365
2007-10-18,26.500000,26.500000,25.959999,26.040001,12.180636,32715680
2007-10-19,26.090000,26.360001,25.830000,25.940001,12.133860,20818312
2007-10-22,24.980000,25.049999,24.709999,24.840000,11.894442,25243762
2007-10-23,25.030001,25.030001,24.690001,24.750000,11.851341,93577312
2007-10-24,24.850000,24.910000,24.440001,24.730000,11.841770,54791684
2007-10-25,24.900000,24.980000,24.680000,24.799999,11.875284,103210224
2007-10-26,25.010000,25.260000,24.910000,25.139999,12.038094,45205416
2007-10-29,25.410000,25.500000,25.160000,25.340000,12.133861,37052733
2007-10-30,25.459999,25.600000,25.150000,25.180000,12.057243,49621647
2007-10-31,25.100000,25.250000,24.730000,25.200001,12.066825,47161949
2007-11-01,25.200001,25.410000,24.639999,24.799999,11.875284,0
2007-11-02,24.690001,24.760000,24.520000,24.709999,11.832191,22955752
2007-11-05,24.549999,24.830000,24.410000,24.450001,11.707691,16596182
2007-11-06,24.559999,24.559999,24.309999,24.420000,11.693328,27157668
2007-11-07,24.590000,25.030001,24.590000,24.940001,11.942325,33611760
2007-11-08,24.740000,24.879999,24.260000,24.299999,11.635864,38264653
2007-11-09,24.340000,24.340000,23.580000,23.910000,11.449117,32365312
2007-11-12,23.610001,23.690001,23.150000,23.400000,11.204906,29097128
2007-11-13,23.200001,23.320000,22.889999,23.320000,11.166600,33345526
2007-11-14,23.510000,23.709999,23.139999,23.580000,11.291100,26072380
2007-11-15,23.670000,23.770000,23.459999,23.559999,11.281524,23453555
2007-11-16,23.480000,24.260000,23.450001,24.200001,11.587982,40080172
2007-11-19,24.209999,24.440001,23.770000,23.940001,11.463482,22210340
2007-11-20,24.120001,24.190001,23.830000,24.070000,11.525732,20716608
2007-11-21,23.809999,24.309999,23.809999,24.120001,11.549676,25508416
2007-11-22,24.120001,24.389999,23.980000,24.100000,11.540098,11805339
2007-11-23,24.080000,24.170000,23.809999,24.000000,11.492211,16128331
2007-11-26,24.049999,24.200001,23.750000,23.820000,11.406021,14160041
2007-11-27,23.700001,23.750000,23.280001,23.540001,11.271945,20727682
2007-11-28,23.549999,23.790001,23.320000,23.719999,11.358137,21414415
2007-11-29,23.639999,24.180000,23.549999,24.070000,11.525732,21330966
2007-11-30,24.100000,24.430000,23.950001,24.370001,11.669385,20298840
2007-12-03,24.290001,24.389999,24.070000,24.170000,11.573614,14336355
2007-12-04,24.150000,24.370001,24.090000,24.260000,11.616712,18931721
2007-12-05,24.400000,24.950001,24.299999,24.860001,11.904017,23146088
2007-12-06,24.910000,25.070000,24.709999,25.059999,11.999787,18467524
2007-12-07,25.120001,25.180000,25.000000,25.059999,11.999787,15669417
2007-12-10,24.930000,25.040001,24.719999,24.830000,11.889653,15257255
2007-12-11,24.830000,24.830000,24.520000,24.709999,11.832191,16026551
2007-12-12,24.500000,25.040001,24.420000,24.850000,11.899229,20568487
2007-12-13,24.730000,24.790001,24.340000,24.379999,11.674170,22443416
2007-12-14,24.450001,24.680000,24.379999,24.600000,11.779517,11958450
2007-12-17,24.410000,24.559999,24.260000,24.260000,11.616712,14937991
2007-12-18,24.240000,24.549999,24.160000,24.190001,11.583194,15136150
2007-12-19,24.100000,24.650000,24.000000,24.340000,11.655020,35976570
2007-12-20,24.450001,24.809999,24.420000,24.660000,11.808249,20559512
2007-12-21,24.850000,25.100000,24.650000,24.690001,11.822614,27788707
2007-12-27,25.059999,25.080000,24.809999,25.000000,11.971052,9595410
2007-12-28,24.990000,25.270000,24.900000,25.049999,11.994997,9965700
2008-01-02,24.959999,25.240000,24.879999,25.000000,11.971052,12451835
2008-01-03,25.080000,25.540001,25.020000,25.389999,12.157803,18952506
2008-01-04,25.350000,25.629999,25.080000,25.170000,12.052458,18995750
2008-01-07,24.950001,25.629999,24.950001,25.580000,12.248782,18852792
2008-01-08,25.500000,25.860001,25.410000,25.469999,12.196109,17427166
2008-01-09,25.370001,25.459999,25.190001,25.379999,12.153015,18134496
2008-01-10,25.330000,25.410000,25.120001,25.139999,12.038094,18884880
2008-01-11,25.090000,25.320000,24.920000,25.000000,11.971052,22890208
2008-01-14,25.150000,25.270000,24.980000,25.000000,11.971052,15806289
2008-01-15,24.910000,24.990000,24.400000,24.400000,11.683746,20893267
2008-01-16,24.330000,24.480000,23.750000,23.900000,11.444328,30352291
2008-01-17,23.799999,24.049999,23.280001,23.320000,11.166600,26312644
2008-01-18,23.440001,23.600000,23.190001,23.200001,11.109141,29332576
2008-01-21,23.110001,23.230000,21.799999,22.020000,10.544106,38727888
2008-01-22,21.180000,22.100000,21.000000,21.920000,10.496222,43552792
2008-01-23,22.049999,22.049999,20.700001,20.879999,9.998224,40934097
2008-01-24,21.610001,21.910000,21.270000,21.850000,10.462703,29016872
2008-01-25,22.209999,22.469999,21.900000,21.959999,10.515374,22783237
2008-01-28,21.629999,21.830000,21.330000,21.770000,10.424393,20523596
2008-01-29,21.959999,22.059999,21.670000,22.020000,10.544106,19955732
2008-01-30,21.910000,22.010000,21.410000,21.500000,10.295109,20825768
2008-01-31,21.530001,21.680000,21.200001,21.590000,10.338202,21497823
2008-02-01,21.770000,21.940001,21.480000,21.760000,10.419605,24911335
2008-02-04,21.910000,22.219999,21.830000,22.090000,10.577625,14819776
2008-02-05,21.990000,22.420000,21.320000,21.400000,10.247219,24055426
2008-02-06,21.200001,21.730000,21.200001,21.500000,10.295109,22549120
2008-02-07,21.410000,21.490000,20.990000,21.139999,10.122725,21251720
2008-02-08,21.270000,21.440001,21.150000,21.290001,10.194551,14181337
2008-02-11,21.139999,21.520000,21.129999,21.240000,10.170609,21083824
2008-02-12,21.530001,22.200001,21.450001,22.200001,10.630297,28312960
2008-02-13,22.030001,22.180000,21.760000,22.040001,10.553682,21248624
2008-02-14,22.090000,22.650000,21.959999,22.370001,10.711700,24088202
2008-02-15,22.549999,22.770000,21.799999,22.379999,10.716488,30495221
2008-02-18,22.540001,22.840000,22.530001,22.709999,10.874504,12800480
2008-02-19,22.680000,23.330000,22.639999,23.150000,11.085196,28400040
2008-02-20,23.100000,23.440001,22.740000,22.799999,10.917601,22891574
2008-02-21,23.040001,23.250000,22.650000,22.700001,10.869718,23199026
2008-02-22,22.570000,22.959999,22.370001,22.700001,10.869718,18160364
2008-02-25,22.910000,23.290001,22.840000,23.139999,11.080407,16163146
2008-02-26,23.330000,23.330000,22.830000,23.190001,11.104352,21841656
2008-02-27,23.290001,23.430000,22.950001,23.340000,11.176176,17554000
2008-02-28,23.240000,23.440001,23.059999,23.150000,11.085196,17534568
2008-02-29,23.100000,23.280001,22.709999,22.920000,10.975062,22111604
2008-03-03,22.690001,22.900000,22.540001,22.620001,10.831411,21912520
2008-03-04,22.680000,22.809999,22.330000,22.469999,10.759583,26581958
2008-03-05,22.549999,23.350000,22.510000,23.350000,11.180967,25097258
2008-03-06,23.549999,23.610001,22.950001,23.040001,11.032525,27304028
2008-03-07,22.900000,23.090000,22.540001,22.590000,10.817045,20723435
2008-03-10,22.490000,22.639999,22.219999,22.379999,10.716488,22015313
2008-03-11,22.440001,22.930000,22.420000,22.820000,10.927178,17080004
2008-03-12,22.959999,23.090000,22.450001,22.540001,10.793103,21102970
2008-03-13,22.230000,22.250000,21.860001,22.170000,10.615931,20486520
2008-03-14,22.090000,22.450001,21.799999,22.110001,10.587203,17817838
2008-03-17,21.500000,22.030001,21.440001,21.440001,10.266376,23355416
2008-03-18,21.799999,22.030001,21.700001,22.000000,10.534530,17969098
2008-03-19,22.150000,22.240000,21.580000,21.680000,10.381298,25075793
2008-03-20,21.500000,21.500000,20.870001,20.870001,9.993437,38322252
2008-03-25,20.750000,21.340000,20.700001,21.340000,10.218493,24286824
2008-03-26,21.299999,21.459999,21.040001,21.410000,10.252012,14994008
2008-03-27,21.450001,21.799999,21.410000,21.639999,10.362145,16426105
2008-03-28,21.610001,21.889999,21.450001,21.590000,10.338202,11315053
2008-03-31,21.370001,21.730000,21.230000,21.600000,10.342992,13708415
2008-04-01,21.410000,21.840000,21.360001,21.820000,10.448337,16805758
2008-04-02,22.000000,22.270000,21.690001,22.139999,10.601567,17355108
2008-04-03,22.320000,22.590000,22.160000,22.330000,10.692546,17627048
2008-04-04,22.450001,22.570000,22.219999,22.530001,10.788317,13333929
2008-04-07,22.700001,22.860001,22.459999,22.799999,10.917601,12928890
2008-04-08,22.639999,23.049999,22.639999,22.910000,10.970274,18366484
2008-04-09,22.950001,23.389999,22.910000,23.170000,11.094772,19944410
2008-04-10,23.250000,23.389999,23.049999,23.360001,11.185752,17160832
2008-04-11,23.469999,23.520000,22.910000,23.090000,11.056466,18707520
2008-04-14,22.900000,23.000000,22.690001,22.830000,10.931968,12131550
2008-04-15,23.070000,23.320000,22.850000,22.990000,11.008582,18384794
2008-04-16,23.180000,23.469999,23.030001,23.430000,11.219272,15991172
2008-04-17,23.510000,23.629999,23.240000,23.459999,11.233639,14872990
2008-04-18,23.540001,23.860001,23.500000,23.840000,11.415597,17491524
2008-04-21,23.850000,24.320000,23.799999,24.020000,11.501788,30170956
2008-04-22,24.049999,24.400000,24.049999,24.200001,11.587982,23578488
2008-04-23,24.260000,24.590000,23.930000,24.320000,11.645443,27881880
2008-04-24,24.260000,24.440001,23.950001,24.270000,11.621502,31036776
2008-04-25,24.430000,24.670000,24.270000,24.520000,11.741211,13986157
2008-04-28,24.639999,24.770000,24.540001,24.540001,11.750787,18159530
2008-04-29,24.680000,25.000000,24.549999,24.670000,11.813037,33519457
2008-04-30,24.730000,24.920000,24.559999,24.740000,11.846554,55338527
2008-05-02,24.920000,25.219999,24.700001,25.100000,12.018938,44644364
2008-05-05,25.090000,25.379999,25.000000,25.260000,12.095556,15099003
2008-05-06,25.340000,25.389999,25.190001,25.299999,12.114708,29891169
2008-05-07,25.430000,25.760000,25.379999,25.600000,12.258359,89554720
2008-05-08,25.639999,25.790001,25.459999,25.580000,12.248782,73438620
2008-05-09,25.540001,25.730000,25.309999,25.400000,12.162592,70834851
2008-05-12,25.570000,25.680000,25.330000,25.389999,12.157803,75932912
2008-05-13,25.330000,25.530001,25.000000,25.320000,12.124282,102910119
2008-05-14,25.459999,26.030001,25.420000,25.990000,12.445109,94797193
2008-05-15,25.969999,26.080000,25.889999,25.990000,12.445109,42771888
2008-05-16,26.070000,26.650000,26.070000,26.650000,12.761146,39539712
2008-05-19,26.129999,26.379999,25.950001,26.350000,12.957847,22665356
2008-05-20,26.280001,26.510000,26.100000,26.150000,12.859495,20177234
2008-05-21,26.410000,26.990000,26.209999,26.910000,13.233232,53431425
2008-05-22,26.799999,27.360001,26.750000,26.889999,13.223396,49937683
2008-05-23,26.860001,26.889999,26.320000,26.330000,12.948017,48252564
2008-05-26,26.340000,26.580000,26.330000,26.410000,12.987352,22292252
2008-05-27,26.379999,26.620001,25.610001,25.930000,12.751309,55099681
2008-05-28,25.940001,25.980000,25.490000,25.879999,12.726722,60029692
2008-05-29,26.049999,26.340000,25.990000,26.150000,12.859495,35333240
2008-05-30,25.990000,26.290001,25.850000,26.180000,12.874250,34337640
2008-06-02,26.290001,26.350000,25.700001,25.940001,12.756226,10716986
2008-06-03,25.969999,26.059999,25.730000,25.950001,12.761145,37555895
2008-06-04,25.760000,25.760000,25.180000,25.299999,12.441502,19536736
2008-06-05,25.160000,25.620001,25.139999,25.450001,12.515267,20529292
2008-06-06,25.650000,25.860001,25.160000,25.209999,12.397241,16618995
2008-06-09,25.100000,25.780001,25.100000,25.709999,12.643121,16268283
2008-06-10,25.620001,25.670000,25.080000,25.080000,12.333314,24149012
2008-06-11,25.090000,25.410000,24.639999,24.639999,12.116941,24036592
2008-06-12,24.709999,24.969999,24.330000,24.490000,12.043174,16385720
2008-06-13,24.650000,24.660000,24.180000,24.469999,12.033342,21630372
2008-06-16,24.379999,24.879999,24.250000,24.750000,12.171030,24827681
2008-06-17,24.690001,25.160000,24.590000,24.690001,12.141528,15430714
2008-06-18,24.469999,24.639999,24.129999,24.250000,11.925152,25205536
2008-06-19,24.240000,24.600000,24.059999,24.070000,11.836638,28742799
2008-06-20,23.959999,24.170000,23.530001,23.530001,11.571086,29937014
2008-06-23,23.459999,23.950001,23.360001,23.900000,11.753038,19270280
2008-06-24,24.030001,24.160000,23.500000,23.680000,11.644852,15638503
2008-06-25,23.889999,24.010000,23.600000,23.670000,11.639936,17713547
2008-06-26,23.559999,23.790001,23.410000,23.410000,11.512074,14420179
2008-06-27,23.420000,23.760000,23.250000,23.379999,11.497325,14864845
2008-06-30,23.260000,23.870001,23.209999,23.700001,11.654690,17183001
2008-07-01,23.639999,23.920000,23.219999,23.330000,11.472736,17672281
2008-07-02,23.420000,23.650000,23.129999,23.379999,11.497325,14283490
2008-07-03,23.200001,23.330000,22.879999,23.160000,11.389136,18883066
2008-07-04,23.160000,23.290001,22.959999,22.959999,11.290783,9522202
2008-07-07,23.150000,23.510000,23.100000,23.450001,11.531749,10043414
2008-07-08,23.059999,23.180000,22.799999,22.940001,11.280951,18014888
2008-07-09,22.990000,23.090000,22.830000,23.020000,11.320290,11891325
2008-07-10,22.750000,22.820000,22.379999,22.500000,11.064574,13772861
2008-07-11,22.700001,22.930000,22.370001,22.400000,11.015399,15533919
2008-07-14,22.389999,22.700001,22.389999,22.490000,11.059659,10607480
2008-07-15,22.270000,22.700001,22.000000,22.070000,10.853119,16072659
2008-07-16,22.100000,22.190001,21.230000,21.500000,10.572818,20380332
2008-07-17,21.410000,21.840000,21.139999,21.799999,10.720343,17745964
2008-07-18,21.690001,21.809999,21.330000,21.809999,10.725264,15342733
2008-07-21,21.860001,22.270000,21.730000,21.850000,10.744934,11583415
2008-07-22,21.900000,22.389999,21.900000,22.270000,10.951472,17127821
2008-07-23,22.370001,22.490000,22.160000,22.299999,10.966223,14611690
2008-07-24,22.160000,22.180000,21.719999,21.770000,10.705590,14675188
2008-07-25,21.900000,22.230000,21.629999,22.059999,10.848204,21660768
2008-07-28,21.950001,22.290001,21.910000,22.150000,10.892458,11564543
2008-07-29,22.240000,22.549999,21.980000,22.040001,10.838367,14484151
2008-07-30,22.110001,22.270000,21.709999,22.040001,10.838367,16431819
2008-07-31,22.379999,22.440001,21.650000,21.740000,10.690840,19806996
2008-08-01,21.490000,21.570000,21.230000,21.280001,10.464631,17890960
2008-08-04,21.230000,21.600000,20.969999,21.049999,10.351524,12620000
2008-08-05,20.900000,21.010000,20.719999,20.969999,10.312184,21662422
2008-08-06,21.049999,21.370001,20.850000,21.209999,10.430205,17580204
2008-08-07,21.389999,21.809999,21.250000,21.600000,10.621993,19185034
2008-08-08,21.530001,21.620001,20.950001,21.090000,10.371197,17511208
2008-08-11,21.230000,21.570000,21.230000,21.559999,10.602325,11081413
2008-08-12,21.500000,21.610001,21.309999,21.480000,10.562983,12111412
2008-08-13,21.480000,21.830000,21.370001,21.370001,10.508892,16953222
2008-08-14,21.629999,21.900000,21.580000,21.629999,10.636744,16542394
2008-08-18,21.500000,21.910000,21.430000,21.660000,10.651496,14187910
2008-08-19,21.469999,21.760000,21.350000,21.360001,10.503971,12172006
2008-08-20,21.610001,21.850000,21.570000,21.740000,10.690840,14366517
