timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-01-07,46.8400,47.1600,44.5700,45.0300,39.6862,575700,0.0000,1.0000
2009-01-06,45.6500,48.0800,45.5200,47.3400,41.7220,668600,0.0000,1.0000
2009-01-05,47.1500,47.3000,45.1800,46.2900,40.7966,802600,0.0000,1.0000
2009-01-02,49.3800,49.8132,47.7500,47.9600,42.2685,695400,0.0000,1.0000
2008-12-31,48.3700,49.4500,47.6801,49.2100,43.3701,503000,0.0000,1.0000
2008-12-30,48.1200,48.7700,47.0700,48.7200,42.9383,405500,0.0800,1.0000
2008-12-29,48.6000,49.3500,47.0500,48.1700,42.3839,665800,0.0000,1.0000
2008-12-26,47.0000,48.9100,46.2700,48.4300,42.6127,338400,0.0000,1.0000
2008-12-24,46.9900,47.2580,45.5701,46.7300,41.1169,221300,0.0000,1.0000
2008-12-23,45.6780,47.3100,45.0200,46.7800,41.1609,763000,0.0000,1.0000
2008-12-22,45.9700,46.8400,44.0100,45.0100,39.6035,867700,0.0000,1.0000
2008-12-19,43.4350,45.0000,41.0000,44.7900,39.4099,1566300,0.0000,1.0000
2008-12-18,43.8500,44.2500,41.3400,42.0200,36.9727,1082100,0.0000,1.0000
2008-12-17,43.5500,46.6800,43.5400,43.5800,38.3453,1628300,0.0000,1.0000
2008-12-16,40.2500,43.5400,39.4500,43.3900,38.1781,1050000,0.0000,1.0000
2008-12-15,39.6000,41.3700,38.8300,39.6100,34.8521,831300,0.0000,1.0000
2008-12-12,36.5600,39.3900,36.4100,38.8300,34.1658,480400,0.0000,1.0000
2008-12-11,39.0500,40.9500,36.5900,37.0600,32.6084,868100,0.0000,1.0000
2008-12-10,37.2700,39.0100,36.6100,38.6200,33.9811,564700,0.0000,1.0000
2008-12-09,36.4500,37.6600,35.6000,36.2900,31.9309,672500,0.0000,1.0000
2008-12-08,38.6800,39.7700,36.1500,36.8600,32.4325,813900,0.0000,1.0000
2008-12-05,36.0000,37.3300,34.3100,37.1900,32.7228,638900,0.0000,1.0000
2008-12-04,37.3100,39.1400,36.3800,36.9500,32.5117,621400,0.0000,1.0000
2008-12-03,37.2300,38.5000,36.3400,37.5300,33.0220,713000,0.0000,1.0000
2008-12-02,35.1300,38.1200,34.9300,37.8700,33.3212,824000,0.0000,1.0000
2008-12-01,38.0900,38.9900,34.7900,34.8400,30.6551,882200,0.0000,1.0000
2008-11-28,38.0700,40.0000,37.3900,40.0000,35.1953,353600,0.0000,1.0000
2008-11-26,38.4400,39.9900,38.0000,39.4700,34.7290,530800,0.0000,1.0000
2008-11-25,38.6800,38.9300,36.7200,38.9100,34.2362,694100,0.0000,1.0000
2008-11-24,35.9700,38.9700,35.1000,38.0900,33.5147,1470000,0.0000,1.0000
2008-11-21,30.9200,34.9500,30.7800,34.7300,30.5583,1248300,0.0000,1.0000
2008-11-20,31.2900,31.8700,29.5000,29.6700,26.1061,622700,0.0000,1.0000
2008-11-19,30.4900,32.2400,30.3400,30.3800,26.7308,897900,0.0000,1.0000
2008-11-18,29.9200,30.8300,29.5100,30.3300,26.6868,683200,0.0000,1.0000
2008-11-17,30.6900,31.8000,29.4800,30.1500,26.5285,505500,0.0000,1.0000
2008-11-14,32.0100,32.9800,30.5500,30.8800,27.1708,637400,0.0000,1.0000
2008-11-13,28.7300,32.1600,27.2300,32.0100,28.1650,729500,0.0000,1.0000
2008-11-12,31.0900,31.5000,28.8000,28.8100,25.3494,582100,0.0000,1.0000
2008-11-11,31.0000,32.5400,30.0700,31.5700,27.7779,559300,0.0000,1.0000
2008-11-10,31.7300,32.3300,30.5300,31.4700,27.6899,427200,0.0000,1.0000
2008-11-07,29.3500,31.3900,29.2000,30.4900,26.8276,502500,0.0000,1.0000
2008-11-06,31.5000,32.2000,29.2000,29.2400,25.7278,591000,0.0000,1.0000
2008-11-05,30.1700,32.0900,29.6100,30.9600,27.2412,730300,0.0000,1.0000
2008-11-04,29.0200,30.7800,29.0200,30.5200,26.8540,764800,0.0000,1.0000
2008-11-03,28.6400,29.9300,28.0100,28.7100,25.2614,486900,0.0000,1.0000
2008-10-31,28.5500,29.9000,27.5300,28.8300,25.3670,483100,0.0000,1.0000
2008-10-30,28.9100,29.4900,27.0900,29.0300,25.5430,522500,0.0000,1.0000
2008-10-29,25.7400,28.5600,25.6700,27.6900,24.3639,804500,0.0000,1.0000
2008-10-28,23.7500,25.6400,23.2900,25.5400,22.4722,803900,0.0000,1.0000
2008-10-27,24.2200,25.4500,23.0600,23.1500,20.3693,711600,0.0000,1.0000
2008-10-24,24.5100,26.2300,22.7500,24.8400,21.8563,1065400,0.0000,1.0000
2008-10-23,25.2500,28.1200,24.0300,25.0400,22.0323,1238600,0.0000,1.0000
2008-10-22,28.3900,28.3900,25.6000,25.7100,22.6218,1168300,0.0000,1.0000
2008-10-21,30.4300,30.6400,28.8500,28.8900,25.4198,655300,0.0000,1.0000
2008-10-20,29.3200,31.6700,28.7600,31.4700,27.6899,685000,0.0000,1.0000
2008-10-17,30.7100,31.3000,28.8800,29.0000,25.5166,1231200,0.0000,1.0000
2008-10-16,33.5100,34.2600,29.2000,31.2300,27.4787,1450400,0.0000,1.0000
2008-10-15,36.9400,37.5900,33.1200,33.5600,29.5289,693400,0.0000,1.0000
2008-10-14,36.7800,37.7600,35.1700,37.0000,32.5557,1093000,0.0000,1.0000
2008-10-13,37.7400,38.3800,34.6900,36.6700,32.2653,812600,0.0000,1.0000
2008-10-10,40.2100,40.9400,34.3700,37.3200,32.8372,1431200,0.0000,1.0000
2008-10-09,38.7600,40.3200,38.4000,39.7000,34.9313,1280400,0.0000,1.0000
2008-10-08,33.9000,39.9500,33.9000,39.7300,34.9577,1218000,0.0000,1.0000
2008-10-07,35.3400,36.8100,34.1900,34.2500,30.1360,753700,0.0000,1.0000
2008-10-06,35.5100,36.8300,32.1000,34.4800,30.3384,1210000,0.0000,1.0000
2008-10-03,34.3700,37.2800,34.0100,35.1700,30.9455,630100,0.0000,1.0000
2008-10-02,37.1500,37.1700,34.1400,34.3800,30.2504,826500,0.0000,1.0000
2008-10-01,35.6600,38.8000,35.6000,37.6100,33.0924,772400,0.0700,1.0000
2008-09-30,36.7800,36.7800,35.0900,35.9600,31.5818,682200,0.0000,1.0000
2008-09-29,36.1100,38.2900,35.5900,36.8600,32.3722,650100,0.0000,1.0000
2008-09-26,38.5700,38.8800,36.5400,37.1800,32.6533,624600,0.0000,1.0000
2008-09-25,38.1400,38.2500,36.8901,37.2900,32.7499,535000,0.0000,1.0000
2008-09-24,38.9400,39.3792,37.7800,37.9600,33.3383,728200,0.0000,1.0000
2008-09-23,39.2100,39.5000,38.0700,38.6500,33.9443,730500,0.0000,1.0000
2008-09-22,38.1900,39.4500,37.7500,39.1700,34.4010,973300,0.0000,1.0000
2008-09-19,39.1600,39.4800,36.9300,37.6500,33.0660,1653000,0.0000,1.0000
2008-09-18,37.9100,39.2500,36.7000,37.7400,33.1451,1982600,0.0000,1.0000
2008-09-17,34.4800,38.0600,33.4000,36.7400,32.2668,1936500,0.0000,1.0000
2008-09-16,31.5700,33.4800,30.7300,33.4000,29.3335,1215000,0.0000,1.0000
2008-09-15,30.6000,32.4600,30.4500,31.1600,27.3662,907400,0.0000,1.0000
2008-09-12,29.0300,31.0300,28.9500,30.9100,27.1466,705700,0.0000,1.0000
2008-09-11,28.4500,29.4130,27.3200,28.8500,25.3375,844300,0.0000,1.0000
2008-09-10,27.5000,28.6800,26.8800,28.6100,25.1267,698300,0.0000,1.0000
2008-09-09,29.5000,29.6100,27.3800,27.5400,24.1869,775400,0.0000,1.0000
2008-09-08,31.5500,31.6500,29.5700,29.7400,26.1191,629700,0.0000,1.0000
2008-09-05,32.1800,32.5000,30.1100,30.8200,27.0676,1033700,0.0000,1.0000
2008-09-04,32.4400,33.1300,31.2400,31.9200,28.0337,725000,0.0000,1.0000
2008-09-03,32.5600,33.2900,31.7600,32.4700,28.5167,495700,0.0000,1.0000
2008-09-02,34.1200,34.1200,32.5900,32.9100,28.9031,480800,0.0000,1.0000
2008-08-29,34.9000,34.9600,34.4900,34.7100,30.4840,257600,0.0000,1.0000
2008-08-28,35.0800,35.5400,34.2600,34.8300,30.5894,326100,0.0000,1.0000
2008-08-27,34.5000,35.1500,34.3500,34.7400,30.5103,426600,0.0000,1.0000
2008-08-26,33.8600,34.7200,33.7900,34.4400,30.2469,293800,0.0000,1.0000
2008-08-25,34.4200,34.8400,33.5000,33.7300,29.6233,217400,0.0000,1.0000
2008-08-22,34.3000,34.6300,33.6100,34.2900,30.1151,408100,0.0000,1.0000
2008-08-21,34.0700,34.9000,33.9400,34.2900,30.1151,568400,0.0000,1.0000
2008-08-20,34.0800,34.8190,33.3000,33.7300,29.6233,525700,0.0000,1.0000
2008-08-19,32.5200,34.9000,32.5200,34.2400,30.0712,430000,0.0000,1.0000
2008-08-18,32.1200,33.5900,32.0400,33.2900,29.2369,574900,0.0000,1.0000
2008-08-15,32.9700,32.9700,31.6700,32.1200,28.2093,633200,0.0000,1.0000
2008-08-14,34.7700,34.7700,32.9900,33.0000,28.9822,418400,0.0000,1.0000
2008-08-13,32.4900,34.5800,32.3300,34.5100,30.3083,647300,0.0000,1.0000
2008-08-12,32.0600,32.6500,31.6600,32.0500,28.1478,452300,0.0000,1.0000
2008-08-11,32.6400,32.9600,31.1300,31.9500,28.0600,881800,0.0000,1.0000
2008-08-08,32.6200,33.7500,32.2700,32.7700,28.7802,595000,0.0000,1.0000
2008-08-07,34.0200,34.7700,33.2600,33.4000,29.3335,282400,0.0000,1.0000
2008-08-06,33.3700,34.3800,33.2200,33.9300,29.7990,380600,0.0000,1.0000
2008-08-05,34.6400,34.7900,32.8000,33.1500,29.1139,516200,0.0000,1.0000
2008-08-04,36.0300,36.0300,34.4500,34.8000,30.5630,502600,0.0000,1.0000
2008-08-01,35.2500,36.8000,35.2500,35.7100,31.3622,506600,0.0000,1.0000
2008-07-31,35.6000,36.4100,35.5600,35.6800,31.3359,365800,0.0000,1.0000
2008-07-30,34.2000,35.1400,33.5100,34.9500,30.6948,347300,0.0000,1.0000
2008-07-29,34.8800,34.9800,34.1405,34.6500,30.4313,258300,0.0000,1.0000
2008-07-28,35.2500,35.6000,34.8060,34.9900,30.7299,338500,0.0000,1.0000
2008-07-25,35.2100,35.5800,34.3200,35.4000,31.0900,471600,0.0000,1.0000
2008-07-24,35.1600,35.5000,33.8900,34.7200,30.4928,637800,0.0000,1.0000
2008-07-23,35.7500,35.9900,34.6000,34.7100,30.4840,490100,0.0000,1.0000
2008-07-22,38.3700,38.9000,35.7100,36.2200,31.8101,694600,0.0000,1.0000
2008-07-21,35.3700,37.6000,35.0700,37.5500,32.9782,776600,0.0000,1.0000
2008-07-18,34.5600,35.3500,33.9500,35.1700,30.8880,719900,0.0000,1.0000
2008-07-17,34.8500,35.4700,33.8300,34.3800,30.1942,436400,0.0000,1.0000
2008-07-16,35.7300,35.7300,34.3300,34.7800,30.5455,575900,0.0000,1.0000
2008-07-15,36.1000,36.8600,35.0000,35.5500,31.2217,789800,0.0000,1.0000
2008-07-14,34.9100,36.2500,34.2800,36.0000,31.6169,725900,0.0000,1.0000
2008-07-11,33.0100,34.6500,32.7500,34.2500,30.0800,672100,0.0000,1.0000
2008-07-10,31.1000,32.5000,31.0000,32.4600,28.5079,498400,0.0000,1.0000
2008-07-09,31.4400,32.5700,31.2000,31.2100,27.4101,331100,0.0000,1.0000
2008-07-08,32.2000,32.3600,31.3200,31.8400,27.9634,440900,0.0000,1.0000
2008-07-07,32.8200,32.8200,31.6300,32.0800,28.1742,392900,0.0000,1.0000
2008-07-03,32.7900,33.1800,32.0900,32.5900,28.6221,334000,0.0000,1.0000
2008-07-02,33.4600,33.6200,32.6100,33.4100,29.3423,629200,0.0000,1.0000
2008-07-01,31.7100,33.8276,31.5200,33.5500,29.4652,910400,0.0700,1.0000
2008-06-30,30.8600,31.5900,30.2700,31.3600,27.4845,553700,0.0000,1.0000
2008-06-27,29.8200,30.4500,29.3700,30.3000,26.5555,872500,0.0000,1.0000
2008-06-26,29.3000,30.1000,29.3000,29.7700,26.0910,297400,0.0000,1.0000
2008-06-25,29.2300,29.2800,28.2400,28.9400,25.3636,371300,0.0000,1.0000
2008-06-24,29.4500,29.9500,29.2000,29.2100,25.6002,197900,0.0000,1.0000
2008-06-23,29.2200,29.8100,29.1400,29.7200,26.0472,224200,0.0000,1.0000
2008-06-20,29.3700,30.1500,29.0300,29.4000,25.7667,458500,0.0000,1.0000
2008-06-19,29.7900,30.2600,29.5600,29.6400,25.9771,289100,0.0000,1.0000
2008-06-18,29.6000,29.9000,29.5400,29.7000,26.0297,158600,0.0000,1.0000
2008-06-17,29.7700,30.0500,29.5400,29.5600,25.9070,170700,0.0000,1.0000
2008-06-16,29.9600,30.2800,29.6300,29.7300,26.0559,152700,0.0000,1.0000
2008-06-13,30.1200,30.1800,29.5300,29.8000,26.1173,161500,0.0000,1.0000
2008-06-12,30.1800,30.3400,29.6400,29.7600,26.0822,228700,0.0000,1.0000
2008-06-11,30.2000,30.8800,29.9100,30.0000,26.2926,202100,0.0000,1.0000
2008-06-10,30.4900,30.9800,30.0601,30.2200,26.4854,236000,0.0000,1.0000
2008-06-09,31.2000,31.6700,30.8400,31.1600,27.3092,205700,0.0000,1.0000
2008-06-06,30.6300,31.6700,30.5500,31.1100,27.2654,259300,0.0000,1.0000
2008-06-05,29.6000,30.7200,29.6000,30.6500,26.8623,258000,0.0000,1.0000
2008-06-04,29.9200,30.1100,29.5400,29.6600,25.9946,228900,0.0000,1.0000
2008-06-03,30.0800,30.5500,29.8500,29.9800,26.2751,188300,0.0000,1.0000
2008-06-02,30.4600,30.8300,30.1100,30.4800,26.7133,273400,0.0000,1.0000
2008-05-30,30.0700,31.1000,29.8200,30.7400,26.9411,516100,0.0000,1.0000
2008-05-29,30.5500,30.6900,29.9900,29.9900,26.2838,325000,0.0000,1.0000
2008-05-28,30.0000,30.8100,30.0000,30.7800,26.9762,268600,0.0000,1.0000
2008-05-27,30.5100,30.5500,30.1500,30.1800,26.4503,266100,0.0000,1.0000
2008-05-23,31.1000,31.4300,30.7000,30.7000,26.9061,208300,0.0000,1.0000
2008-05-22,31.5000,31.5000,30.9000,31.0800,27.2391,267000,0.0000,1.0000
2008-05-21,31.7000,32.2400,31.3000,31.5300,27.6335,288600,0.0000,1.0000
2008-05-20,31.5300,32.1300,31.3400,31.6100,27.7036,309100,0.0000,1.0000
2008-05-19,29.9600,31.8000,29.8700,31.5000,27.6072,790600,0.0000,1.0000
2008-05-16,29.2500,29.9900,29.1100,29.9100,26.2137,445500,0.0000,1.0000
2008-05-15,28.7600,29.1000,28.6300,28.9800,25.3986,247800,0.0000,1.0000
2008-05-14,28.9000,29.2000,28.2850,28.2900,24.7939,162000,0.0000,1.0000
2008-05-13,28.9500,29.0500,28.4500,28.8100,25.2496,208500,0.0000,1.0000
2008-05-12,29.2000,29.5200,28.6400,29.2100,25.6002,192600,0.0000,1.0000
2008-05-09,29.1200,29.4000,28.5100,29.0400,25.4512,200300,0.0000,1.0000
2008-05-08,27.8200,29.3100,27.8200,29.2600,25.6440,394600,0.0000,1.0000
2008-05-07,27.7000,27.9700,27.4100,27.6400,24.2242,253900,0.0000,1.0000
2008-05-06,27.4800,28.0400,27.4800,27.7900,24.3557,500000,0.0000,1.0000
2008-05-05,27.5500,27.9600,27.5200,27.6900,24.2681,696200,0.0000,1.0000
2008-05-02,27.4400,27.9400,27.2000,27.3300,23.9525,537800,0.0000,1.0000
2008-05-01,27.6600,28.1100,26.8700,27.5600,24.1541,652700,0.0000,1.0000
2008-04-30,28.1300,28.5000,27.8900,28.2900,24.7939,634800,0.0000,1.0000
2008-04-29,28.3100,28.3100,27.5200,27.8800,24.4346,347900,0.0000,1.0000
2008-04-28,29.0700,29.2500,28.5300,28.6500,25.1094,490700,0.0000,1.0000
2008-04-25,28.8300,29.4800,28.7000,29.0700,25.4775,264000,0.0000,1.0000
2008-04-24,29.9900,29.9900,28.6800,28.6900,25.1445,429200,0.0000,1.0000
2008-04-23,30.5700,30.5700,29.8100,29.9200,26.2225,344300,0.0000,1.0000
2008-04-22,30.5300,31.3300,30.3300,30.5900,26.8097,223800,0.0000,1.0000
2008-04-21,31.4900,31.6400,30.6048,30.7400,26.9411,371300,0.0000,1.0000
2008-04-18,32.2400,32.2400,31.1300,31.7100,27.7913,492300,0.0000,1.0000
2008-04-17,32.6200,32.6200,32.1300,32.4100,28.4048,298000,0.0000,1.0000
2008-04-16,31.6000,32.9300,31.6000,32.5600,28.5362,540300,0.0000,1.0000
2008-04-15,31.0000,31.4100,30.8400,31.3700,27.4933,238700,0.0000,1.0000
2008-04-14,30.1000,31.0200,30.0800,30.8000,26.9937,291700,0.0000,1.0000
2008-04-11,30.9900,31.1800,30.2300,30.2800,26.5380,254300,0.0000,1.0000
2008-04-10,30.8700,31.3600,30.8200,31.3200,27.4495,316600,0.0000,1.0000
2008-04-09,30.7100,31.2000,30.4500,30.8200,27.0112,406600,0.0000,1.0000
2008-04-08,30.7800,31.1900,30.4400,30.7700,26.9674,308500,0.0000,1.0000
2008-04-07,31.3600,31.9900,31.1900,31.3000,27.4319,496700,0.0000,1.0000
2008-04-04,30.1000,31.2000,29.9900,31.2000,27.3443,527400,0.0000,1.0000
2008-04-03,30.0700,30.5400,29.8400,29.9600,26.2575,387600,0.0000,1.0000
2008-04-02,29.8400,30.4600,29.6100,30.4000,26.6431,464900,0.0700,1.0000
2008-04-01,29.8000,29.8000,29.1700,29.4300,25.7338,506700,0.0000,1.0000
2008-03-31,30.6600,30.6600,29.5401,30.1700,26.3808,396800,0.0000,1.0000
2008-03-28,31.1700,31.1700,30.2100,30.6900,26.8355,404400,0.0000,1.0000
2008-03-27,29.7500,31.4400,29.7500,31.0700,27.1678,704100,0.0000,1.0000
2008-03-26,29.2100,30.9100,29.2100,30.8300,26.9579,640800,0.0000,1.0000
2008-03-25,28.6700,29.6600,28.6700,29.5400,25.8300,409500,0.0000,1.0000
2008-03-24,29.5000,29.5000,28.4000,28.5900,24.9993,422900,0.0000,1.0000
2008-03-20,29.6000,29.6000,28.0100,29.3700,25.6813,1979500,0.0000,1.0000
2008-03-19,30.6800,31.0700,29.6000,29.7600,26.0223,912000,0.0000,1.0000
2008-03-18,31.0500,31.5000,30.1500,31.1700,27.2552,719400,0.0000,1.0000
2008-03-17,30.9200,31.8700,30.2500,30.8100,26.9404,629500,0.0000,1.0000
2008-03-14,31.9300,31.9499,30.8800,31.3600,27.4214,436200,0.0000,1.0000
2008-03-13,30.7800,31.7800,30.7800,31.7700,27.7799,462100,0.0000,1.0000
2008-03-12,30.6400,30.9800,30.3400,30.5500,26.7131,298800,0.0000,1.0000
2008-03-11,29.5600,30.5500,29.5200,30.5500,26.7131,917800,0.0000,1.0000
2008-03-10,29.8200,30.1800,29.3100,29.5600,25.8474,385300,0.0000,1.0000
2008-03-07,30.4900,30.6300,29.7100,29.8300,26.0835,399200,0.0000,1.0000
2008-03-06,30.5100,31.0900,30.2800,30.3900,26.5732,472600,0.0000,1.0000
2008-03-05,30.6700,31.1400,30.3700,30.8600,26.9842,545000,0.0000,1.0000
2008-03-04,31.1700,31.5200,29.9700,30.4600,26.6344,543600,0.0000,1.0000
2008-03-03,31.8100,31.9100,30.9200,31.5000,27.5438,665100,0.0000,1.0000
2008-02-29,31.4800,31.7800,30.9200,31.5100,27.5525,790900,0.0000,1.0000
2008-02-28,31.8900,31.8900,31.0400,31.7000,27.7187,490900,0.0000,1.0000
2008-02-27,31.5800,31.9200,31.0200,31.4500,27.5001,519800,0.0000,1.0000
2008-02-26,30.6900,31.8000,30.6900,31.5400,27.5788,312100,0.0000,1.0000
2008-02-25,31.2500,31.5600,30.3900,30.9600,27.0716,380400,0.0000,1.0000
2008-02-22,31.0900,31.2500,30.4500,31.1900,27.2727,629500,0.0000,1.0000
2008-02-21,30.4300,31.5800,30.4300,31.0000,27.1066,949600,0.0000,1.0000
2008-02-20,28.9200,30.2400,28.5500,30.0900,26.3109,638000,0.0000,1.0000
2008-02-19,28.5100,29.3000,28.4600,29.0800,25.4277,682200,0.0000,1.0000
2008-02-15,27.9900,28.7200,27.5500,27.9000,24.3959,601900,0.0000,1.0000
2008-02-14,28.2500,28.6900,27.7500,28.1100,24.5796,468900,0.0000,1.0000
2008-02-13,28.2100,28.5230,27.5500,28.2100,24.6670,636000,0.0000,1.0000
2008-02-12,28.6800,28.9400,27.8800,27.9900,24.4746,579400,0.0000,1.0000
2008-02-11,28.0000,28.8200,27.5100,28.4100,24.8419,595700,0.0000,1.0000
2008-02-08,27.7500,28.7000,27.7500,28.0100,24.4921,599800,0.0000,1.0000
2008-02-07,27.7100,28.4000,27.5500,27.7500,24.2648,567700,0.0000,1.0000
2008-02-06,28.4100,29.0800,27.8000,27.8700,24.3697,696600,0.0000,1.0000
2008-02-05,28.2000,28.4800,27.6600,28.0300,24.5096,691000,0.0000,1.0000
2008-02-04,29.8000,29.8000,28.3300,28.5700,24.9818,571800,0.0000,1.0000
2008-02-01,30.2800,30.5500,29.1400,29.8000,26.0573,412800,0.0000,1.0000
2008-01-31,30.2000,30.5000,29.6300,30.0600,26.2846,512100,0.0000,1.0000
2008-01-30,30.4000,31.5000,30.0800,30.5400,26.7044,702700,0.0000,1.0000
2008-01-29,31.5000,31.6300,30.2900,30.4500,26.6257,605700,0.0000,1.0000
2008-01-28,30.6699,31.6200,30.0300,31.3500,27.4126,984500,0.0000,1.0000
2008-01-25,31.3900,31.5400,30.0800,30.2300,26.4333,1262900,0.0000,1.0000
2008-01-24,32.0500,32.5900,30.7000,30.8200,26.9492,720100,0.0000,1.0000
2008-01-23,30.4900,31.3400,29.1200,31.0100,27.1153,673200,0.0000,1.0000
2008-01-22,30.4200,32.5600,29.6000,31.2200,27.2990,638900,0.0000,1.0000
2008-01-18,31.4700,31.9200,30.1100,31.1300,27.2203,417800,0.0000,1.0000
2008-01-17,31.6400,32.4200,30.7700,31.4000,27.4563,525800,0.0000,1.0000
2008-01-16,31.9000,32.3800,30.4300,31.5400,27.5788,605000,0.0000,1.0000
2008-01-15,33.2500,33.8299,31.9100,32.4600,28.3832,374800,0.0000,1.0000
2008-01-14,35.3300,35.4221,33.1400,33.3800,29.1877,728100,0.0000,1.0000
2008-01-11,33.0600,34.5600,32.5900,34.4500,30.1233,744100,0.0000,1.0000
2008-01-10,32.4800,33.5000,31.9001,33.0700,28.9166,431400,0.0000,1.0000
2008-01-09,31.4600,33.0000,31.4400,32.9600,28.8204,524400,0.0000,1.0000
2008-01-08,32.5000,33.1700,31.5800,31.6000,27.6312,532300,0.0000,1.0000
2008-01-07,31.7700,31.7700,30.2701,31.6800,27.7012,611600,0.0000,1.0000
2008-01-04,31.6000,31.9900,31.0500,31.5600,27.5963,351500,0.0000,1.0000
2008-01-03,32.0100,32.9600,31.4000,32.0100,27.9897,671800,0.0000,1.0000
2008-01-02,31.2100,32.0500,30.9600,32.0100,27.9897,487100,0.0700,1.0000
2007-12-31,31.2800,31.2800,30.0500,30.5200,26.6286,340000,0.0000,1.0000
2007-12-28,30.8600,31.5900,30.4900,31.2900,27.3005,324300,0.0000,1.0000
2007-12-27,30.6100,31.2500,30.2001,30.2800,26.4192,301400,0.0000,1.0000
2007-12-26,29.5900,30.9000,29.2600,30.6200,26.7159,311200,0.0000,1.0000
2007-12-24,29.5500,29.7600,29.0200,29.2200,25.4944,102000,0.0000,1.0000
2007-12-21,29.1500,29.7900,28.5700,29.5000,25.7387,706000,0.0000,1.0000
2007-12-20,28.2400,28.7300,27.3700,28.7200,25.0581,363000,0.0000,1.0000
2007-12-19,28.2400,28.3200,27.5200,27.9600,24.3950,298200,0.0000,1.0000
2007-12-18,27.9300,28.4400,26.7500,28.2700,24.6655,624100,0.0000,1.0000
2007-12-17,26.5700,27.8200,26.5400,26.6900,23.2870,538100,0.0000,1.0000
2007-12-14,27.1500,27.4500,26.6400,26.6800,23.2782,426400,0.0000,1.0000
2007-12-13,28.2200,28.3600,27.0000,27.5000,23.9937,380400,0.0000,1.0000
2007-12-12,28.1100,28.5500,27.6900,28.2100,24.6132,288600,0.0000,1.0000
2007-12-11,29.2100,29.2100,27.4800,27.5500,24.0373,552300,0.0000,1.0000
2007-12-10,29.1300,29.7200,28.8400,29.3800,25.6340,258200,0.0000,1.0000
2007-12-07,29.5900,29.5900,28.5200,28.6600,25.0058,311200,0.0000,1.0000
2007-12-06,28.7000,29.3400,28.6100,29.3400,25.5991,429600,0.0000,1.0000
2007-12-05,29.0900,29.1900,28.5000,28.9400,25.2501,229800,0.0000,1.0000
2007-12-04,29.1100,29.3700,28.4300,28.6000,24.9534,317100,0.0000,1.0000
2007-12-03,28.6600,29.9300,28.6600,29.3200,25.5816,468800,0.0000,1.0000
2007-11-30,29.7200,29.7200,28.3500,28.7200,25.0581,550100,0.0000,1.0000
2007-11-29,30.5300,30.5500,29.5900,29.6900,25.9045,291300,0.0000,1.0000
2007-11-28,30.6700,30.9900,29.6000,30.5700,26.6723,713300,0.0000,1.0000
2007-11-27,29.4300,30.1900,29.1701,30.1000,26.2622,362700,0.0000,1.0000
2007-11-26,31.4800,31.6000,29.3900,29.3900,25.6427,784300,0.0000,1.0000
2007-11-23,30.7000,31.3300,30.4100,31.3100,27.3179,258000,0.0000,1.0000
2007-11-21,29.7000,30.4900,29.4700,30.2700,26.4105,448600,0.0000,1.0000
2007-11-20,29.7400,30.1500,28.8500,29.9300,26.1139,698300,0.0000,1.0000
2007-11-19,29.0500,29.6400,28.7600,28.9000,25.2152,526700,0.0000,1.0000
2007-11-16,29.7100,29.7700,28.9600,29.2500,25.5206,563200,0.0000,1.0000
2007-11-15,29.6500,29.8500,28.6300,28.8700,25.1890,658000,0.0000,1.0000
2007-11-14,30.5900,31.1500,30.0000,30.0300,26.2011,557000,0.0000,1.0000
2007-11-13,29.0400,30.0500,28.7501,29.8900,26.0790,876200,0.0000,1.0000
2007-11-12,29.8200,29.9000,28.6100,28.8300,25.1541,609400,0.0000,1.0000
2007-11-09,30.5000,31.0000,29.9300,30.7100,26.7944,574800,0.0000,1.0000
2007-11-08,30.9100,31.1900,29.8000,30.7600,26.8380,1063600,0.0000,1.0000
2007-11-07,31.1900,31.2800,29.7000,29.7500,25.9568,1064300,0.0000,1.0000
2007-11-06,30.0900,31.3500,29.8900,30.7700,26.8468,2274700,0.0000,1.0000
2007-11-05,31.5300,31.7700,29.4100,29.4100,25.6602,2339100,0.0000,1.0000
2007-11-02,33.2200,33.8370,32.3200,32.7300,28.5569,835800,0.0000,1.0000
2007-11-01,35.1900,35.2200,32.7500,32.9400,28.7401,539100,0.0000,1.0000
2007-10-31,34.3200,35.3900,33.7230,35.3400,30.8341,428000,0.0000,1.0000
2007-10-30,34.1800,34.1800,33.4900,33.9500,29.6213,352000,0.0000,1.0000
2007-10-29,33.7000,34.8600,33.6500,34.4300,30.0401,438200,0.0000,1.0000
2007-10-26,32.6100,33.8000,32.5100,33.5900,29.3072,370100,0.0000,1.0000
2007-10-25,32.0000,32.2200,31.4000,32.0900,27.9985,354500,0.0000,1.0000
2007-10-24,31.4400,31.5700,30.5000,31.4500,27.4401,384800,0.0000,1.0000
2007-10-23,30.8500,31.7400,30.8200,31.6700,27.6320,365700,0.0000,1.0000
2007-10-22,30.7400,31.0200,29.6600,30.5900,26.6897,801800,0.0000,1.0000
2007-10-19,33.2600,33.4200,32.3000,32.3600,28.2340,337100,0.0000,1.0000
2007-10-18,33.4200,33.6600,32.7000,33.2600,29.0193,351600,0.0000,1.0000
2007-10-17,33.9400,34.0900,32.5500,32.8900,28.6965,412600,0.0000,1.0000
